time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T20:37:30.340Z,33.6976667,-116.7581667,14.82,0.56,ml,23,75,0.03907,0.17,ci,ci37909560,2017-06-14T20:53:00.407Z,"6km SW of Idyllwild, CA",earthquake,0.44,0.56,0.127,6,reviewed,ci,ci
2017-06-14T20:16:31.330Z,34.8456667,-118.7875,-1.45,1.14,ml,12,108,0.06954,0.18,ci,ci37909544,2017-06-14T20:32:39.292Z,"7km E of Lebec, CA",quarry blast,0.49,31.61,0.103,5,reviewed,ci,ci
2017-06-14T20:12:31.350Z,36.1525,-118.7356667,11.24,1.81,ml,21,88,0.05397,0.18,ci,ci37909536,2017-06-14T20:30:24.282Z,"27km ENE of Porterville, CA",earthquake,0.32,0.67,0.126,22,reviewed,ci,ci
2017-06-14T19:59:47.650Z,38.821167,-122.8051682,2.52,0.94,md,18,69,0.004431,0.02,nc,nc72815926,2017-06-14T20:07:02.680Z,"6km NW of The Geysers, California",earthquake,0.24,0.45,0.15,6,automatic,nc,nc
2017-06-14T19:58:53.875Z,38.3173,-118.7159,8,0.7,ml,8,137.32,0.178,0.1279,nn,nn00592390,2017-06-14T20:38:44.400Z,"24km SSW of Hawthorne, Nevada",earthquake,,8.7,0.36,4,reviewed,nn,nn
2017-06-14T19:51:08.704Z,62.9838,-151.5802,12.6,0.9,ml,,,,0.5,ak,ak16186060,2017-06-14T19:57:50.037Z,"105km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T19:47:08.854Z,61.5448,-146.6622,21.4,1.7,ml,,,,0.69,ak,ak16186056,2017-06-14T19:52:39.177Z,"49km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T19:36:16.550Z,32.9355,-115.5273333,9.83,1.96,ml,31,74,0.04404,0.23,ci,ci37909512,2017-06-14T20:14:04.190Z,"5km S of Brawley, CA",earthquake,0.27,0.62,0.147,43,reviewed,ci,ci
2017-06-14T19:35:10.676Z,63.5108,-147.9461,0,1.2,ml,,,,0.65,ak,ak16185987,2017-06-14T19:46:17.814Z,"51km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T19:31:32.149Z,62.9074,-151.086,112.8,1.9,ml,,,,0.46,ak,ak16185953,2017-06-14T19:38:25.957Z,"82km NW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-06-14T19:26:23.514Z,61.577,-147.891,19.7,1.8,ml,,,,0.84,ak,ak16185948,2017-06-14T19:33:24.420Z,"56km E of Lazy Mountain, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-14T19:23:22.113Z,64.9612,-147.449,0,1.2,ml,,,,0.58,ak,ak16185946,2017-06-14T19:30:03.171Z,"18km NE of Fairbanks, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T18:59:20.480Z,19.3915005,-155.4946594,47.67,2.42,ml,59,32,0.04028,0.19,hv,hv61800436,2017-06-14T19:05:01.270Z,"20km N of Pahala, Hawaii",earthquake,0.49,0.61,0.33,18,automatic,hv,hv
2017-06-14T18:56:29.990Z,46.6105,-119.8508333,5.59,1.43,ml,14,101,0.06119,0.08,uw,uw61292871,2017-06-14T19:09:51.100Z,"9km SSE of Desert Aire, Washington",earthquake,0.27,0.2,0.079,8,reviewed,uw,uw
2017-06-14T18:46:47.047Z,63.4603,-145.2552,0,1,ml,,,,0.5,ak,ak16185898,2017-06-14T18:50:27.019Z,"45km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T18:45:16.710Z,33.3881667,-116.9748333,9.42,1.29,ml,62,30,0.04769,0.24,ci,ci37909472,2017-06-14T19:06:42.230Z,"10km ENE of Pala, CA",earthquake,0.23,0.66,0.133,10,reviewed,ci,ci
2017-06-14T18:43:43.870Z,33.5146667,-116.448,7.11,0.6,ml,23,102,0.02057,0.2,ci,ci37909464,2017-06-14T19:05:38.100Z,"21km SW of La Quinta, CA",earthquake,0.33,0.68,0.099,17,reviewed,ci,ci
2017-06-14T18:39:57.240Z,37.204,-118.4425,13.88,1.75,md,22,92,0.1773,0.08,nc,nc72815906,2017-06-14T22:30:03.979Z,"15km S of West Bishop, California",earthquake,0.54,0.84,0.337,17,reviewed,nc,nc
2017-06-14T18:26:47.844Z,66.3089,-150.001,0,1.6,ml,,,,0.69,ak,ak16185829,2017-06-14T18:40:45.390Z,"105km S of Coldfoot, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T18:22:02.656Z,57.0954,-157.1828,0.6,1.9,ml,,,,0.77,ak,ak16185827,2017-06-14T18:28:42.866Z,"134km NE of Chignik Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T18:21:22.050Z,37.39,-118.4816667,10.3,0.9,md,4,142,0.05748,0.05,nc,nc72815901,2017-06-14T18:37:02.510Z,"3km NW of West Bishop, California",earthquake,0.8,1.63,0.281,4,reviewed,nc,nc
2017-06-14T18:17:36.190Z,37.554,-118.8343333,-0.23,0.77,md,15,277,0.0362,0.03,nc,nc72815891,2017-06-14T21:59:01.912Z,"16km SE of Mammoth Lakes, California",earthquake,1.11,0.41,0.145,13,reviewed,nc,nc
2017-06-14T18:14:39.980Z,35.0485,-118.3193333,-0.82,1.34,ml,29,40,0.06058,0.21,ci,ci37909432,2017-06-14T19:04:03.816Z,"13km W of Mojave, CA",quarry blast,0.37,31.61,0.106,15,reviewed,ci,ci
2017-06-14T18:08:48.660Z,19.4388332,-155.2683258,2.02,2.05,ml,14,285,0.01171,0.23,hv,hv61800401,2017-06-14T18:14:30.920Z,"3km WNW of Volcano, Hawaii",earthquake,0.7,0.36,0.39,14,automatic,hv,hv
2017-06-14T18:07:54.170Z,37.3246651,-122.1050034,-0.26,1.53,md,8,85,0.0136,0.04,nc,nc72815886,2017-06-14T20:56:02.177Z,"2km S of Loyola, California",earthquake,0.38,0.98,0.11,8,automatic,nc,nc
2017-06-14T18:02:26.819Z,63.4407,-148.7677,8.7,0.8,ml,,,,0.22,ak,ak16185796,2017-06-14T18:04:59.558Z,"10km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T17:34:16.080Z,34.1493333,-116.4238333,7.54,1.02,ml,16,59,0.04962,0.2,ci,ci37909384,2017-06-14T17:42:06.574Z,"4km N of Yucca Valley, CA",earthquake,0.41,1.07,0.245,16,reviewed,ci,ci
2017-06-14T17:31:31.323Z,38.7187,-118.5318,3.8,1.8,ml,12,88.71,0.319,0.1249,nn,nn00592376,2017-06-14T18:00:39.176Z,"23km NNE of Hawthorne, Nevada",earthquake,,4.9,0.06,7,reviewed,nn,nn
2017-06-14T17:25:00.050Z,46.4166667,-122.3331667,5.23,1.05,ml,7,250,0.1229,0.07,uw,uw61292861,2017-06-14T20:52:02.900Z,"16km SSW of Morton, Washington",earthquake,0.58,1.84,0.089,5,reviewed,uw,uw
2017-06-14T17:01:05.630Z,33.5046667,-116.7928333,4.81,0.91,ml,31,44,0.07629,0.13,ci,ci37909344,2017-06-14T17:27:48.420Z,"10km NE of Aguanga, CA",earthquake,0.19,0.93,0.173,26,reviewed,ci,ci
2017-06-14T16:57:06.890Z,64.2311,-147.9966,11.5,0.9,ml,,,,0.27,ak,ak16185627,2017-06-14T17:04:41.427Z,"62km WSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T16:56:44.590Z,37.636,-118.886,2.86,-0.07,md,12,90,0.01201,0.04,nc,nc72815881,2017-06-14T17:22:01.130Z,"7km E of Mammoth Lakes, California",earthquake,0.36,0.76,0.175,8,reviewed,nc,nc
2017-06-14T16:42:59.230Z,34.542,-118.1451667,10.25,1.53,ml,32,70,0.0122,0.12,ci,ci37909176,2017-06-14T17:27:54.550Z,"5km NNW of Vincent, CA",earthquake,0.22,0.3,0.222,27,reviewed,ci,ci
2017-06-14T16:35:44.700Z,60.6515,-152.3893,101.2,1.5,ml,,,,0.31,ak,ak16185594,2017-06-14T16:42:48.028Z,"26km NE of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-06-14T16:24:16.560Z,37.5526667,-118.8488333,0.64,0.37,md,11,215,0.04045,0.23,nc,nc72815876,2017-06-14T17:18:02.347Z,"15km SE of Mammoth Lakes, California",earthquake,1.06,3.89,0.253,9,reviewed,nc,nc
2017-06-14T15:56:20.120Z,34.0476667,-117.1196667,8.83,0.79,ml,34,54,0.0613,0.21,ci,ci37671719,2017-06-14T17:56:06.115Z,"3km SSE of Mentone, CA",earthquake,0.26,0.81,0.114,12,reviewed,ci,ci
2017-06-14T15:48:47.940Z,34.3446667,-116.8645,-1.56,1.13,ml,29,87,0.03083,0.27,ci,ci37671703,2017-06-14T18:41:00.978Z,"10km N of Big Bear City, CA",quarry blast,0.68,31.61,0.057,11,reviewed,ci,ci
2017-06-14T15:15:33.499Z,59.9323,-159.4245,5.4,1,ml,,,,0.81,ak,ak16185427,2017-06-14T15:18:56.216Z,"113km NNW of Dillingham, Alaska",earthquake,,1,,,automatic,ak,ak
2017-06-14T15:03:19.038Z,60.2862,-148.9187,16.2,2.6,ml,,,,0.83,ak,ak16185403,2017-06-14T15:17:15.713Z,"29km ENE of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T15:00:02.410Z,33.3525,-116.4096667,12.14,0.44,ml,23,91,0.04391,0.16,ci,ci37671687,2017-06-14T17:23:56.217Z,"11km NNW of Borrego Springs, CA",earthquake,0.33,0.72,0.132,5,reviewed,ci,ci
2017-06-14T14:33:46.970Z,33.9428333,-116.8523333,4.27,1.62,ml,67,31,0.06373,0.14,ci,ci37671679,2017-06-14T17:16:16.100Z,"3km NE of Banning, CA",earthquake,0.11,0.32,0.171,56,reviewed,ci,ci
2017-06-14T14:32:17.904Z,60.2141,-152.1798,90.7,1.7,ml,,,,0.55,ak,ak16185339,2017-06-14T14:40:19.605Z,"43km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T14:10:24.939Z,58.0175,-154.7876,71.5,1.2,ml,,,,0.61,ak,ak16185286,2017-06-14T14:13:05.039Z,"71km NW of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T14:09:00.155Z,64.6759,-149.1249,18.5,0.9,ml,,,,0.28,ak,ak16185284,2017-06-14T14:18:15.936Z,"10km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-06-14T13:55:21.470Z,38.8433333,-122.878,2.33,0.51,md,17,95,0.006646,0.02,nc,nc72815866,2017-06-14T18:42:02.520Z,"12km ENE of Cloverdale, California",earthquake,0.24,0.38,0.247,6,reviewed,nc,nc
2017-06-14T13:54:05.580Z,44.754,-110.85,3.6,1.14,ml,8,129,0.03433,0.2,uu,uu60202827,2017-06-14T14:24:42.530Z,"22km ENE of West Yellowstone, Montana",earthquake,1.15,3.29,0.202,2,reviewed,uu,uu
2017-06-14T13:53:35.740Z,57.3895,-155.8103,0.1,2.5,ml,,,,0.65,ak,ak16185247,2017-06-14T14:00:42.595Z,"111km W of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T13:50:08.730Z,33.5006667,-116.788,6.47,0.43,ml,17,38,0.07721,0.13,ci,ci37671639,2017-06-14T14:14:48.071Z,"10km NE of Aguanga, CA",earthquake,0.24,0.73,0.162,11,reviewed,ci,ci
2017-06-14T13:47:26.543Z,64.8491,-147.4651,12.5,0.4,ml,,,,0.89,ak,ak16185240,2017-06-14T13:55:41.206Z,"6km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T13:39:20.610Z,44.7481667,-110.8461667,7.26,2.3,ml,19,95,0.04028,0.14,uu,uu60202817,2017-06-14T14:28:52.170Z,"22km ENE of West Yellowstone, Montana",earthquake,0.43,0.73,0.237,5,reviewed,uu,uu
2017-06-14T13:29:43.794Z,39.4216,-119.9292,6.8,0,ml,8,157.55,0.113,0.1239,nn,nn00592368,2017-06-14T14:11:15.492Z,"10km S of Mogul, Nevada",earthquake,,2.9,0.49,5,reviewed,nn,nn
2017-06-14T13:18:26.010Z,44.7443333,-110.8476667,5.7,1.81,ml,10,105,0.04404,0.08,uu,uu60202787,2017-06-14T17:43:26.200Z,"22km ENE of West Yellowstone, Montana",earthquake,0.31,1.11,0.133,2,reviewed,uu,uu
2017-06-14T13:18:07.430Z,44.7456667,-110.845,6.44,1.62,ml,13,109,0.04284,0.13,uu,uu60202782,2017-06-14T17:51:41.350Z,"22km ENE of West Yellowstone, Montana",earthquake,0.46,1.12,0.264,2,reviewed,uu,uu
2017-06-14T13:17:37.600Z,44.7441667,-110.8425,6.24,1.45,ml,11,110,0.04453,0.12,uu,uu60202777,2017-06-14T17:37:15.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.42,1.37,0.254,2,reviewed,uu,uu
2017-06-14T13:16:33.890Z,44.747,-110.8408333,7.52,1.15,ml,10,114,0.0419,0.09,uu,uu60202772,2017-06-14T17:33:02.880Z,"22km ENE of West Yellowstone, Montana",earthquake,0.45,1.06,0.253,2,reviewed,uu,uu
2017-06-14T13:15:14.670Z,44.7456667,-110.8451667,7.2,1.67,ml,13,109,0.04283,0.1,uu,uu60202767,2017-06-14T17:30:26.160Z,"22km ENE of West Yellowstone, Montana",earthquake,0.37,0.98,0.185,3,reviewed,uu,uu
2017-06-14T13:14:30.031Z,59.7312,-152.67,76.8,1.2,ml,,,,0.1,ak,ak16185182,2017-06-14T13:22:16.609Z,"47km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T13:06:27.565Z,61.3769,-149.7148,31.7,1.1,ml,,,,0.33,ak,ak16185169,2017-06-14T13:10:24.591Z,"16km SSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T13:06:19.360Z,33.4915,-116.796,4.7,0.69,ml,28,44,0.08853,0.15,ci,ci37671631,2017-06-14T13:17:44.230Z,"8km NE of Aguanga, CA",earthquake,0.2,0.45,0.133,21,reviewed,ci,ci
2017-06-14T13:03:07.460Z,33.889,-116.8065,15.3,1.27,ml,39,63,0.05579,0.19,ci,ci37671615,2017-06-14T13:17:11.423Z,"4km SSW of Cabazon, CA",earthquake,0.34,0.63,0.09,17,reviewed,ci,ci
2017-06-14T13:02:40.280Z,33.8796667,-116.8,14.85,1.92,ml,69,23,0.03648,0.19,ci,ci37671607,2017-06-14T13:17:58.040Z,"4km SSW of Cabazon, CA",earthquake,0.19,0.43,0.211,25,reviewed,ci,ci
2017-06-14T12:57:24.510Z,33.9868333,-116.925,5.27,0.84,ml,23,74,0.06335,0.22,ci,ci37671599,2017-06-14T13:17:29.989Z,"8km NE of Beaumont, CA",earthquake,0.38,1.31,0.318,23,reviewed,ci,ci
2017-06-14T12:55:12.640Z,44.746,-110.8503333,6.63,0.93,ml,9,103,0.04233,0.18,uu,uu60202747,2017-06-14T17:27:18.870Z,"22km ENE of West Yellowstone, Montana",earthquake,0.69,1.58,0.245,2,reviewed,uu,uu
2017-06-14T12:55:09.000Z,64.3271,-148.4056,16.8,0.8,ml,,,,0.52,ak,ak16185139,2017-06-14T13:02:13.337Z,"44km SE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T12:54:41.360Z,44.7461667,-110.8518333,7.81,1.11,ml,10,102,0.04217,0.15,uu,uu60202737,2017-06-14T17:25:05.070Z,"22km ENE of West Yellowstone, Montana",earthquake,0.57,0.78,0.209,2,reviewed,uu,uu
2017-06-14T12:53:52.630Z,37.425499,-118.7296677,0.24,1.33,md,8,172,0.06857,0.04,nc,nc72815841,2017-06-14T15:00:02.562Z,"25km WNW of West Bishop, California",earthquake,2.22,7.02,0.1,8,automatic,nc,nc
2017-06-14T12:47:26.780Z,44.7516667,-110.8393333,8.88,2.11,ml,19,64,0.03751,0.15,uu,uu60202722,2017-06-14T16:56:48.810Z,"23km ENE of West Yellowstone, Montana",earthquake,0.46,0.61,0.174,4,reviewed,uu,uu
2017-06-14T12:45:02.010Z,37.5431671,-118.8249969,-0.42,1.86,md,16,164,0.08148,0.06,nc,nc72815836,2017-06-14T14:33:03.497Z,"17km SE of Mammoth Lakes, California",earthquake,0.4,4.34,0.15,15,automatic,nc,nc
2017-06-14T12:43:44.693Z,62.0979,-150.6541,14.4,1.3,ml,,,,0.63,ak,ak16185133,2017-06-14T12:51:51.503Z,"37km SW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T12:43:21.190Z,33.7056667,-116.7245,16.47,1.09,ml,38,37,0.01021,0.16,ci,ci37671591,2017-06-14T12:55:02.660Z,"4km S of Idyllwild, CA",earthquake,0.22,0.42,0.219,28,reviewed,ci,ci
2017-06-14T12:40:39.383Z,59.0651,-137.7769,4.4,2.4,ml,,,,0.54,ak,ak16185112,2017-06-14T12:46:10.501Z,"123km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T12:39:38.759Z,60.0801,-151.6767,84.6,2,ml,,,,0.8,ak,ak16185106,2017-06-14T12:46:10.233Z,"34km NNE of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T12:39:34.520Z,44.761,-110.8881667,1.7,1.67,ml,7,197,0.08408,0.88,uu,uu60202697,2017-06-14T12:57:28.580Z,"20km ENE of West Yellowstone, Montana",earthquake,5.35,31.61,0.238,3,reviewed,uu,uu
2017-06-14T12:36:55.340Z,33.4716667,-116.56,6.81,0.29,ml,18,118,0.04209,0.18,ci,ci37671583,2017-06-14T12:54:27.981Z,"14km SE of Anza, CA",earthquake,0.48,0.67,0.174,9,reviewed,ci,ci
2017-06-14T12:18:59.510Z,33.5,-116.7863333,6.45,0.96,ml,33,38,0.07702,0.14,ci,ci37671575,2017-06-14T12:55:14.040Z,"10km NE of Aguanga, CA",earthquake,0.16,0.55,0.137,28,reviewed,ci,ci
2017-06-14T12:16:26.040Z,43.7246667,-121.2291667,1.85,0.59,ml,5,191,0.06403,0.07,uw,uw61292831,2017-06-14T21:35:54.720Z,"22km ESE of Three Rivers, Oregon",earthquake,0.54,9.29,0.106,6,reviewed,uw,uw
2017-06-14T12:15:44.470Z,38.8053322,-122.8141632,3.09,2.3,md,41,37,0.01225,0.03,nc,nc72815826,2017-06-14T15:29:13.173Z,"5km WNW of The Geysers, California",earthquake,0.17,0.27,0.19,19,automatic,nc,nc
2017-06-14T12:14:09.670Z,37.5416667,-119.0096667,1.14,0.59,md,15,164,0.06824,0.08,nc,nc72815831,2017-06-14T19:34:03.598Z,"12km SSW of Mammoth Lakes, California",earthquake,0.6,2.5,0.247,14,reviewed,nc,nc
2017-06-14T12:12:50.008Z,62.0502,-151.9348,106.2,2.3,ml,,,,0.48,ak,ak16185063,2017-06-14T12:21:36.102Z,"99km WSW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T12:10:15.200Z,33.5225,-116.7561667,4.5,0.16,ml,22,69,0.0456,0.1,ci,ci37671567,2017-06-14T17:07:30.164Z,"8km WSW of Anza, CA",earthquake,0.15,0.23,0.087,5,reviewed,ci,ci
2017-06-14T12:06:38.818Z,37.1081,-117.0607,8,0.2,ml,8,150.06,0.13,0.1394,nn,nn00592434,2017-06-14T23:24:34.889Z,"34km NW of Beatty, Nevada",earthquake,,3.4,1.01,4,reviewed,nn,nn
2017-06-14T12:03:04.650Z,48.492,-122.5031667,13.02,1.25,ml,10,142,0.2207,0.33,uw,uw61292826,2017-06-14T21:27:38.550Z,"8km ESE of Anacortes, Washington",earthquake,0.91,6.08,0.072,7,reviewed,uw,uw
2017-06-14T12:01:10.050Z,38.8008347,-122.7701645,1.23,0.88,md,13,69,0.01488,0.02,nc,nc72815821,2017-06-14T12:08:02.188Z,"2km NNW of The Geysers, California",earthquake,0.22,0.63,,3,automatic,nc,nc
2017-06-14T11:59:48.770Z,46.8483333,-121.7456667,1.35,0.32,ml,8,177,0.0243,0.09,uw,uw61292821,2017-06-14T19:14:00.140Z,"27km NNW of Packwood, Washington",earthquake,0.42,0.63,0.064,6,reviewed,uw,uw
2017-06-14T11:47:41.440Z,38.8069992,-122.809166,1.49,0.84,md,14,57,0.01087,0.03,nc,nc72815816,2017-06-14T11:55:02.166Z,"5km NW of The Geysers, California",earthquake,0.23,0.4,0.04,6,automatic,nc,nc
2017-06-14T11:43:52.060Z,38.8180008,-122.8243332,3.08,0.88,md,6,171,0.009793,0.02,nc,nc72815811,2017-06-14T13:52:02.408Z,"7km NW of The Geysers, California",earthquake,1.4,1.18,,1,automatic,nc,nc
2017-06-14T11:30:44.060Z,38.3708,-118.8999,15.6,0.3,ml,6,173.72,0.322,0.0636,nn,nn00592342,2017-06-14T16:42:53.775Z,"29km SW of Hawthorne, Nevada",earthquake,,2.5,0.1,3,reviewed,nn,nn
2017-06-14T11:26:00.812Z,37.1822,-116.0985,2.8,-0.1,ml,9,179.39,0.031,0.1605,nn,nn00592340,2017-06-14T16:36:39.598Z,"66km ENE of Beatty, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2017-06-14T11:19:59.137Z,37.9402,-118.5578,6.1,0.2,ml,5,161.24,0.214,0.0718,nn,nn00592431,2017-06-14T23:05:40.561Z,"48km NE of Mammoth Lakes, California",earthquake,,12,0,1,reviewed,nn,nn
2017-06-14T11:16:06.770Z,34.3058333,-116.8086667,9.65,0.76,ml,15,109,0.1025,0.14,ci,ci37671559,2017-06-14T12:54:39.908Z,"6km NE of Big Bear City, CA",earthquake,0.32,0.87,0.081,13,reviewed,ci,ci
2017-06-14T11:15:46.331Z,40.2929,-121.0089,13.1,0.5,ml,7,168.55,0.266,0.1793,nn,nn00592430,2017-06-14T22:59:22.922Z,"1km S of Westwood, California",earthquake,,3.8,0,1,reviewed,nn,nn
2017-06-14T11:03:32.890Z,45.5193333,-122.8011667,21.03,2.02,ml,16,84,0.04915,0.12,uw,uw61292801,2017-06-14T22:50:58.446Z,"0km SE of Cedar Mill, Oregon",earthquake,0.46,0.64,0.162,33,reviewed,uw,uw
