Gender,GivenName,Surname,StreetAddress,City,State,EmailAddress,Username,TelephoneNumber,Age,BloodType,Centimeters,Latitude,Longitude
female,Eleanor,Lalli,1321 Diamond Street,Asheville,NC,EleanorCLalli@rhyta.com,Himighar,828-550-0246,77,A+,160,35.505476,-82.645423
male,Brian,Gonsalves,2567 Cecil Street,West Los Angeles,CA,BrianMGonsalves@cuvox.de,Ontomprods97,310-998-2073,20,B+,179,33.910545,-118.375553
male,William,Beall,699 Filbert Street,Paoli,PA,WilliamABeall@fleckens.hu,Rour1950,610-889-4395,66,A+,171,40.136328,-75.504558
female,Darlene,McClanahan,3170 Johnson Street,Raleigh,NC,DarleneBMcClanahan@jourrapide.com,Baraw1955,919-836-7866,61,O+,168,35.734043,-78.538598
female,Mary,Leveille,414 Adams Avenue,Beltsville,MD,MaryDLeveille@superrito.com,Onst1955,301-675-5135,61,O+,154,38.990642,-76.820298
female,Sandra,Torres,3917 Roguski Road,Monroe,LA,SandraBTorres@gustr.com,Theshe,318-323-3257,62,O+,160,32.447993,-92.04599
female,Mary,Munguia,4009 Public Works Drive,La Follette,TN,MaryLMunguia@rhyta.com,Inviand,423-377-0027,44,B+,159,36.47493,-84.103066
female,Melanie,Dunn,4942 Wayside Lane,Hayward,CA,MelanieEDunn@jourrapide.com,Moroate31,510-293-5245,85,B-,162,37.639447,-122.061989
female,Rebekah,Sampson,1438 Fannie Street,Houston,TX,RebekahPSampson@teleworm.us,Thamot72,979-231-4989,44,O+,164,29.768679,-95.337141
male,Gabriel,Johnson,470 Maple Street,Anaheim,CA,GabrielJJohnson@jourrapide.com,Fumnight,714-322-0709,78,O+,162,33.899591,-117.954281
female,Laurie,Brown,2486 Harrison Street,Oakland,CA,LaurieEBrown@teleworm.us,Leopere1934,415-527-4549,82,O+,156,37.860261,-122.23336
male,Faustino,Lopez,418 Grasselli Street,Goffstown,NH,FaustinoDLopez@teleworm.us,Thelp1981,603-497-5218,36,O+,171,43.022028,-71.577836
female,Diane,Kelly,827 Wetzel Lane,Grand Rapids,MI,DianeRKelly@rhyta.com,Caushre,231-250-6412,29,B+,172,43.023823,-85.521071
female,Malinda,Grasso,820 Wildwood Street,Akron,OH,MalindaAGrasso@cuvox.de,Amettelly,330-687-0090,36,B+,162,41.063811,-81.584801
male,Dennis,Nunley,155 Meadowcrest Lane,Beattyville,KY,DennisLNunley@superrito.com,Ston1995,606-464-3901,22,O+,185,37.662838,-83.633761
female,Olivia,Speck,3613 Breezewood Court,Emporia,KS,OliviaCSpeck@rhyta.com,Cant1979,620-412-6835,37,AB+,154,38.474939,-96.208291
male,Donny,Purvis,1465 Ruckman Road,Asher,OK,DonnyJPurvis@einrot.com,Oury1932,405-784-2369,84,O+,183,35.012287,-96.9017
female,Andrea,Forbes,3795 Pearl Street,Sacramento,CA,AndreaWForbes@superrito.com,Agon1958,916-350-7217,59,O+,172,38.584533,-121.538529
female,Belinda,Gilbert,789 Grove Avenue,Oklahoma City,OK,BelindaMGilbert@fleckens.hu,Upinedegs,580-414-2974,33,O+,165,35.420794,-97.447307
female,Lawanda,Burnside,4228 Sampson Street,Denver,CO,LawandaMBurnside@einrot.com,Butersest,303-560-9992,79,B+,164,39.837915,-104.96015
female,Kam,Calloway,3001 Florence Street,Kemp,TX,KamCCalloway@dayrep.com,Alied1953,903-498-6357,64,A+,164,32.377702,-96.224969
female,Marie,Patrick,4728 Selah Way,South Burlington,VT,MarieDPatrick@einrot.com,Grater,802-558-3293,71,O+,171,44.354352,-73.170009
female,Darlene,Babcock,2022 Tator Patch Road,Chicago,IL,DarleneJBabcock@cuvox.de,Spearis,312-905-0499,66,A+,163,41.823325,-87.669239
male,Larry,Slater,4306 Sardis Sta,Fort Worth,TX,LarryMSlater@cuvox.de,Thingess,817-612-9303,35,B+,186,32.810165,-97.327954
male,Mario,Owens,803 Oakwood Avenue,New York,NY,MarioMOwens@jourrapide.com,Hiseld,212-640-4212,65,A+,170,40.760157,-74.073696
male,David,Lai,4795 Dog Hill Lane,Red Cloud,KS,DavidELai@teleworm.us,Wasops,785-745-8896,83,AB+,169,40.208329,-98.481593
female,Margaret,Wheeler,1293 Saint James Drive,Shippensburg,PA,MargaretLWheeler@dayrep.com,Asher1996,717-477-4011,21,AB+,175,40.053445,-77.478953
female,Shirley,Hines,4477 Maryland Avenue,Tampa,FL,ShirleyWHines@einrot.com,Ated1990,727-504-8968,26,O+,158,27.960577,-82.564163
female,Terri,Green,4090 Grand Avenue,Winter Park,FL,TerriKGreen@dayrep.com,Hoper1935,407-657-8804,82,B+,153,28.627022,-81.277643
female,Connie,Ennis,2774 Preston Street,Phoenix,AZ,ConnieJEnnis@cuvox.de,Oureeace,623-266-5698,72,O+,154,33.480121,-112.065082
male,John,Barnhart,1806 West Drive,Chicago,IL,JohnGBarnhart@armyspy.com,Upoldn,312-491-8992,63,O+,173,41.90799,-87.565452
male,Mitchell,Bell,3971 Jody Road,Philadelphia,PA,MitchellTBell@teleworm.us,Knor1959,610-552-2667,58,O+,185,40.012986,-75.151751
female,Marilee,Meade,3911 Lowes Alley,Mansfield,OH,MarileeMMeade@superrito.com,Tobbe1986,740-326-2397,31,A+,155,40.696426,-82.426754
male,Stephen,Blair,2405 Farland Avenue,Victoria,TX,StephenLBlair@rhyta.com,Mankis98,830-578-7949,19,A+,175,28.854382,-96.89319
female,Deborah,Mendez,3663 Chestnut Street,Tampa,FL,DeborahGMendez@dayrep.com,Traccept,727-479-3193,45,B+,174,27.994625,-82.459848
female,Doretha,Giddens,4186 Hilltop Drive,Amarillo,TX,DorethaEGiddens@jourrapide.com,Coundel,806-336-3868,35,A+,158,35.306614,-101.973219
female,Nina,Stewart,4470 Metz Lane,Runnemede,NJ,NinaEStewart@gustr.com,Camle1946,856-939-5418,71,O+,166,39.788848,-75.038994
male,James,Tomko,4513 Smithfield Avenue,Cone,TX,JamesVTomko@dayrep.com,Ponswed,806-657-5685,52,O+,172,33.846376,-101.408577
female,Jennifer,Palmer,893 Dancing Dove Lane,New York,NY,JenniferJPalmer@cuvox.de,Thithers,347-548-2479,38,O+,167,40.849267,-74.017575
female,Leslie,Moore,3432 Camel Back Road,Spavinaw,OK,LeslieJMoore@fleckens.hu,Goichaurich,918-589-7595,58,O+,161,36.372536,-94.932142
male,Gale,Quinn,4411 Alexander Avenue,Dublin,CA,GaleDQuinn@teleworm.us,Worick62,925-575-2487,54,A+,184,37.784711,-121.892673
female,Mary,Tomlinson,1811 Peaceful Lane,Independence,OH,MaryKTomlinson@teleworm.us,Anclund,216-525-9682,72,O+,154,41.409094,-81.737206
male,Jerrod,Blackman,3794 Stonecoal Road,Toledo,OH,JerrodDBlackman@teleworm.us,Madearkagod1941,419-546-7235,76,O+,178,41.668514,-83.589734
female,Patricia,Evans,1184 Duke Lane,Red Bank,NJ,PatriciaSEvans@rhyta.com,Gasked1961,732-704-8839,55,O+,156,40.291012,-74.105309
female,Lora,Elkins,587 Kelley Road,Gulfport,MS,LoraGElkins@fleckens.hu,Abight,228-518-9531,74,O+,162,30.43369,-89.144359
female,Matilda,Ebel,597 Elliot Avenue,Seattle,WA,MatildaLEbel@teleworm.us,Seestrocces,206-534-0301,20,B+,161,47.628009,-122.370474
female,Ruth,Hernandez,109 Center Avenue,Fresno,CA,RuthJHernandez@cuvox.de,Formiscrad,559-347-0652,68,A+,157,36.814139,-119.726495
female,Nanette,Griffith,4954 Henry Ford Avenue,Sperry,OK,NanetteKGriffith@rhyta.com,Congthed,918-288-8193,22,O+,164,36.318866,-95.934976
male,Robert,Warren,2039 Norma Lane,Shreveport,LA,RobertRWarren@superrito.com,Hateld,318-549-8858,42,B+,179,32.50911,-93.801829
male,Robert,Copeland,4253 West Side Avenue,Fort Lee,NJ,RobertHCopeland@jourrapide.com,Whing1956,201-224-8378,60,O+,181,40.841689,-74.060788
male,Allen,Swift,187 Nuzum Court,Hamburg,NY,AllenMSwift@gustr.com,Wavemayed,716-649-7028,20,B+,182,42.693167,-78.843857
female,Rosa,Brooks,2260 Kimberly Way,Grand Rapids,MI,RosaVBrooks@fleckens.hu,Natchoughe,616-990-0647,82,A+,159,43.028347,-85.641892
female,Georgia,Matter,3705 Crosswind Drive,Bowling Green,KY,GeorgiaGMatter@gustr.com,Ginusbact1979,270-813-1742,38,A+,165,37.034282,-86.470338
female,Irene,Zeigler,3663 Philli Lane,Tulsa,OK,IreneMZeigler@gustr.com,Twoured1947,918-497-9545,70,A-,164,36.064896,-95.985434
female,Lois,Olguin,1138 Ferry Street,Cullman,AL,LoisTOlguin@cuvox.de,Youggedge1994,256-739-0767,23,A+,163,34.208499,-86.674214
female,Vanessa,Evans,3567 Bell Street,New York,NY,VanessaREvans@dayrep.com,Nosem1955,212-279-8968,62,O+,155,40.742166,-73.902466
male,Avery,Harness,4098 Lindale Avenue,Berkeley,CA,AveryLHarness@fleckens.hu,Quichademad,510-486-1623,50,O+,180,37.958008,-122.197535
female,Phylis,Lester,729 Webster Street,Woodbridge,NJ,PhylisALester@fleckens.hu,Reaunged,732-596-4243,72,B+,162,40.544159,-74.317092
female,Victoria,Barlow,3057 Jadewood Farms,Newark,NJ,VictoriaEBarlow@dayrep.com,Ploust,973-368-4040,80,A+,162,40.675285,-74.161615
male,Orlando,Patrick,3060 Pine Tree Lane,Washington,MD,OrlandoMPatrick@jourrapide.com,Heyerinty1945,240-506-8338,72,B+,182,38.967453,-76.976425
female,Sandy,Cassette,1477 Mutton Town Road,Seattle,WA,SandyJCassette@superrito.com,Theng1988,360-616-3023,28,O+,162,47.585771,-122.423223
male,Adam,Chamberlain,1153 Watson Lane,Highlands,NC,AdamDChamberlain@jourrapide.com,Thabees,828-787-4383,63,B+,175,35.061609,-83.252205
male,Edward,Martinez,516 Findley Avenue,Goodrich,ND,EdwardJMartinez@teleworm.us,CÃ¦saingle1935,701-884-9072,81,O+,166,47.543804,-100.092797
male,Darren,Winters,3200 Norman Street,Los Angeles,CA,DarrenBWinters@armyspy.com,Vaunparly39,323-337-8822,78,A+,176,33.948069,-118.263269
female,Diane,Johnson,2571 Brooklyn Street,Chancellor,VA,DianeNJohnson@fleckens.hu,Saidee,540-972-6451,85,O+,166,38.333102,-77.569922
female,Stella,Reid,1218 Friendship Lane,San Jose,CA,StellaHReid@gustr.com,Witer1949,408-577-9321,67,A+,166,37.433197,-121.996341
female,Sherry,Anderson,661 Woodridge Lane,Memphis,TN,SherryMAnderson@dayrep.com,Depeoped,901-367-9927,22,B+,166,34.9535,-90.017774
male,Jason,Corvin,2556 Hidden Meadow Drive,Max,ND,JasonACorvin@einrot.com,Pecto1959,701-679-2245,58,A-,183,47.921186,-101.345754
female,Tami,Odoms,3634 Rose Avenue,New Orleans,LA,TamiJOdoms@jourrapide.com,Eine1932,504-257-6285,84,A+,164,30.083911,-89.789915
male,Jay,Dickey,1523 Chipmunk Lane,Portland,ME,JayMDickey@dayrep.com,Wassew,207-233-1573,69,O+,163,43.722354,-70.339543
female,Kathryn,Brathwaite,933 Stoney Lonesome Road,Milton,PA,KathrynWBrathwaite@superrito.com,Oppers1953,570-428-5347,63,O+,168,40.945857,-76.771347
female,Kathleen,Lumpkin,7 Joes Road,Colonie,NY,KathleenMLumpkin@rhyta.com,Sionion,518-701-3292,78,B+,158,42.80496,-73.867204
female,Toni,Doney,1145 Bird Street,Ojo Caliente,NM,ToniNDoney@jourrapide.com,Mestled67,505-583-0183,50,O+,167,36.313532,-106.012426
male,John,Burchett,1225 Ashcraft Court,Coronado,CA,JohnSBurchett@gustr.com,Unellen87,619-435-7828,29,A-,174,32.641154,-117.196023
male,Stanley,Andersen,4222 Goldleaf Lane,Lyndhurst,NJ,StanleyMAndersen@teleworm.us,Gerizineink,201-607-0184,58,O+,187,40.839689,-74.062553
male,Eric,Bermudez,3190 Hill Haven Drive,Waco,TX,EricPBermudez@superrito.com,Ques1961,254-230-1591,55,B+,184,31.486858,-97.046364
female,Gina,Wilson,512 Sunburst Drive,Fort Myers,FL,GinaIWilson@superrito.com,Mider1956,239-377-0514,61,B+,171,26.645554,-81.905142
male,Nora,F ,123 Cooper,Arlington,TX,Nora@uta.edu,Nora,817-123-4567,20,B+,170,31,-35
male,Jacob,Smith,2068 Glen Falls Road,Bensalem,PA,JacobMSmith@rhyta.com,Crist1955,215-838-2912,61,O+,170,40.146154,-74.991948
female,Sharon,Schaller,1733 Upton Avenue,Unity,ME,SharonJSchaller@armyspy.com,Marce1958,207-948-6224,59,A+,165,44.515542,-69.25485
female,Janet,Smith,4273 Lady Bug Drive,Colorado Springs,CO,JanetJSmith@jourrapide.com,Parily,719-214-5702,50,O+,155,38.8189,-104.733811
female,Janice,Gendron,1805 Sheila Lane,Las Vegas,NV,JaniceSGendron@teleworm.us,Anienumaked,775-513-0392,57,A+,172,36.138921,-115.119362
male,Tony,Fuchs,2129 Maxwell Farm Road,Chico,CA,TonyLFuchs@cuvox.de,Ablion,530-999-8886,20,A+,180,39.809548,-121.775003
female,Mary,Edwards,3580 Amethyst Drive,Coldwater,MI,MaryREdwards@jourrapide.com,Reirs1963,517-279-0978,53,O+,154,41.875252,-84.9688
female,Nadine,Stoddard,4916 Friendship Lane,Walnut Creek,CA,NadineAStoddard@cuvox.de,Couresperet,408-603-9047,45,O+,160,38.015086,-122.168646
female,Lydia,Popa,4095 Duffy Street,Crown Point,IN,LydiaRPopa@superrito.com,Prowelly,219-775-0033,72,O+,162,41.481898,-87.2527
female,Cynthia,Tourville,3828 Center Avenue,Fresno,CA,CynthiaCTourville@jourrapide.com,Againto,559-499-9987,85,A-,167,36.815353,-119.851762
male,Kenny,Nelson,4412 Still Street,Nova,OH,KennyFNelson@jourrapide.com,Thernisom,419-652-4583,34,A+,185,41.016909,-82.289718
female,Martha,Lopez,60 Rocky Road,Hatboro,PA,MarthaDLopez@einrot.com,Orlintands1962,215-672-5470,54,A+,168,40.280269,-75.015592
female,Elizabeth,Bridge,4707 Luke Lane,Stonewall,OK,ElizabethABridge@einrot.com,Upcome,580-265-3756,20,B+,170,34.634158,-96.532543
female,Frances,Dunton,3710 Bond Street,Narragansett,RI,FrancesJDunton@teleworm.us,Cantsed,401-792-2630,50,O+,164,41.446674,-71.487523
female,Brenda,Riggs,3031 Eden Drive,Los Angeles,CA,BrendaJRiggs@gustr.com,Togeres57,805-212-0330,60,O+,154,34.021105,-118.265863
male,Adam,Murphy,2907 Ritter Street,Anniston,AL,AdamMMurphy@fleckens.hu,Struntio,256-241-3828,28,O+,172,33.627493,-85.617445
female,Estela,Miller,874 Whiteman Street,Pleasantville,NJ,EstelaCMiller@rhyta.com,Apdris,609-916-4093,29,B+,174,39.440132,-74.533637
female,Abby,Nelson,1313 Fraggle Drive,Chicago,IL,AbbyDNelson@rhyta.com,Caceneviver1991,630-310-7746,26,O+,168,41.839113,-87.716623
female,Patsy,Barnhart,3712 Norma Avenue,Dayton,OH,PatsyBBarnhart@einrot.com,Sellonbeebot1944,937-236-3817,72,O+,166,39.839306,-84.043619
female,Donna,Hooks,1227 Fancher Drive,Dallas,TX,DonnaJHooks@superrito.com,Exemys70,214-233-6594,47,O+,162,32.6935,-96.718251
female,Thelma,Morales,2900 Glenwood Avenue,Cleveland,OH,ThelmaAMorales@superrito.com,Houllich,216-369-4469,25,O-,154,41.462426,-81.724931
female,Amy,Beverage,1310 Meadowbrook Mall Road,Lomita,CA,AmyFBeverage@jourrapide.com,Hemed1989,310-784-1397,28,AB+,174,33.783684,-118.411772
female,Clara,Miller,4211 Blane Street,Fairview Heights,MO,ClaraTMiller@jourrapide.com,Thim1932,314-582-1913,84,O+,162,38.615447,-90.094639
female,Norma,Duncan,2000 Hillcrest Drive,Seattle,WA,NormaJDuncan@dayrep.com,Eming1951,253-468-2517,65,A+,164,47.583416,-122.421393
female,Gerry,Dery,2959 Rockford Mountain Lane,Raleigh,NC,GerryHDery@teleworm.us,Witimpet,919-983-3184,68,B+,171,35.846786,-78.4875
male,Milford,Jordan,102 Heavner Avenue,Tucker,GA,MilfordCJordan@rhyta.com,Degainge,770-764-2465,63,O-,178,33.95336,-84.165037
female,Winona,Coleman,4656 Tennessee Avenue,Southfield,MI,WinonaRColeman@teleworm.us,Hips1963,248-341-8283,54,O+,171,42.383207,-83.218514
female,Amelia,Daugherty,2409 Berkley Street,Fort Washington,PA,AmeliaMDaugherty@armyspy.com,Oust1970,484-898-1448,46,O+,156,40.192234,-75.236605
female,Melody,Silva,4246 Wexford Way,Prosperity,SC,MelodyASilva@jourrapide.com,Cred1993,803-364-1193,23,A+,156,34.289415,-81.612456
female,Arlene,Jeter,2626 Patterson Street,Houston,TX,ArlenePJeter@fleckens.hu,Awalinis,713-272-9835,41,AB+,154,29.735631,-95.583122
male,Jack,Luse,2172 Daffodil Lane,Herndon,VA,JackELuse@gustr.com,Butted,703-430-9424,73,A+,165,39.011401,-77.463046
female,Marcella,Leos,3751 Abner Road,Tomahawk,WI,MarcellaBLeos@rhyta.com,Forged,715-453-3455,41,O+,159,45.406903,-89.750961
female,Violet,Dobbs,4982 Forest Avenue,New York,NY,VioletRDobbs@cuvox.de,Losetto,646-997-4495,69,O+,152,40.723002,-73.936122
male,Evan,Craig,3897 Bedford Street,Derby,CT,EvanGCraig@gustr.com,Buseents,203-924-7251,75,B+,178,41.277933,-73.192169
male,Craig,Andrews,2216 Oak Lane,Queen City,MO,CraigJAndrews@gustr.com,Brie1961,660-766-1756,55,A+,187,40.347025,-92.640959
male,Alvin,Bauer,3315 Duffy Street,Merrillville,IN,AlvinLBauer@dayrep.com,Firew1974,219-751-7365,42,O+,175,41.532953,-87.381262
female,Terri,Albright,747 Joy Lane,Burbank,CA,TerriJAlbright@armyspy.com,Shrebadegge1938,818-526-3698,79,O+,152,34.21585,-118.37613
male,Eric,Gamble,2589 Charla Lane,Dallas,TX,EricTGamble@armyspy.com,Fistic1936,972-755-7962,80,A+,178,32.852515,-96.780788
male,William,Slaughter,2172 Doctors Drive,West Los Angeles,CA,WilliamFSlaughter@cuvox.de,Ramese,310-445-0380,73,B+,174,33.919832,-118.498163
female,Elida,Miller,517 Sugarfoot Lane,Indianapolis,IN,ElidaMMiller@jourrapide.com,Andeake,765-416-2020,77,O+,153,39.653464,-86.100342
male,James,Johnson,2907 Alexander Drive,Sanger,TX,JamesMJohnson@gustr.com,Spedity,940-458-2317,69,B+,181,33.370295,-97.12663
male,Ellsworth,Shepherd,3711 Snowbird Lane,Meadow Grove,NE,EllsworthEShepherd@cuvox.de,Lects1958,402-634-8809,58,A+,187,42.111753,-97.687117
male,Daniel,Kimberling,1002 Weekley Street,San Antonio,TX,DanielLKimberling@teleworm.us,Andreart,210-365-8910,85,AB+,180,29.484569,-98.564258
female,Jackie,Tucker,404 Orchard Street,Saint Paul,MN,JackieJTucker@gustr.com,Whimall,952-907-1756,61,B+,157,44.907057,-93.24435
male,Randy,Boone,2661 Libby Street,Santa Monica,CA,RandyEBoone@rhyta.com,Facharnmethe1993,310-267-8125,23,B+,168,34.056523,-118.408825
female,Elizabeth,Beauford,3137 Fancher Drive,Plano,TX,ElizabethSBeauford@cuvox.de,Hipleoped,214-248-7283,22,A+,169,32.973308,-96.656773
female,Ruth,Dunn,3295 Hummingbird Way,Cambridge,MA,RuthLDunn@rhyta.com,Bouthad1975,781-994-2574,42,O+,160,42.401571,-71.087201
male,Dana,Williams,1871 Willow Oaks Lane,Lafayette,LA,DanaEWilliams@rhyta.com,Dadmagicip,337-393-4605,42,A+,177,30.258988,-91.988521
male,Mary,Guerra,1359 Bee Street,Baldwin,MI,MaryGGuerra@fleckens.hu,Mareceing,231-745-0368,77,A+,175,44.011137,-85.803501
male,Brian,McDougall,1247 Dale Avenue,Seattle,WA,BrianDMcDougall@einrot.com,Thretur,253-921-0523,52,A+,179,47.596623,-122.323037
female,Ruby,Daniel,2330 Frum Street,Nashville,TN,RubyJDaniel@superrito.com,Neizies,615-293-8955,42,B+,159,36.148316,-86.674813
female,Carol,Finlay,4752 Mount Tabor,Monsey,NY,CarolJFinlay@superrito.com,Areimis,914-553-9354,31,B+,157,41.093011,-74.11806
female,Clara,Stiles,500 Briercliff Road,Flushing,NY,ClaraAStiles@superrito.com,Decomely,718-670-0124,26,O+,171,40.861289,-73.806974
female,Karen,Jones,2658 Ferrell Street,Audubon,MN,KarenMJones@gustr.com,Gilleach1937,218-439-6218,80,B+,157,46.897107,-95.938816
female,Kathryn,Smith,2398 Burnside Court,Phoenix,AZ,KathrynNSmith@superrito.com,Coment78,602-393-8760,38,O+,157,33.472604,-112.026834
male,Henry,Roark,2207 Rinehart Road,Miami,FL,HenryDRoark@einrot.com,Drone1947,786-323-2768,69,O+,166,26.056032,-80.179985
female,Christine,Case,727 Poplar Lane,Doral,FL,ChristineWCase@dayrep.com,Darnording,305-590-4746,75,A+,170,25.913864,-80.266782
female,Jacqueline,Willard,2922 Dale Avenue,Auburn,WA,JacquelineWWillard@jourrapide.com,Newded,253-804-6861,44,B+,168,47.224667,-122.168598
female,Maria,Smalls,4468 Mesa Drive,Las Vegas,NV,MariaCSmalls@einrot.com,Equabill,702-372-9474,29,O+,172,36.231566,-115.147703
female,Rita,Barrera,2862 Romines Mill Road,Dallas,TX,RitaBBarrera@superrito.com,Achough,214-634-6323,47,B+,170,32.808013,-96.852791
female,Ronda,Flynn,3274 Ritter Avenue,Washington,MI,RondaMFlynn@einrot.com,Bleanto,586-781-6470,78,AB+,157,42.690143,-83.05636
female,Anabel,Chambliss,1177 Anthony Avenue,Merkel,TX,AnabelLChambliss@fleckens.hu,Wasing,325-928-3856,79,B+,159,32.505462,-100.121694
female,Diane,Hannah,2568 Friendship Lane,Sunnyvale,CA,DianeNHannah@armyspy.com,Sircond,408-616-9774,45,B+,160,37.410139,-122.101653
male,Charles,Quinn,3892 New Street,Port Orford,OR,CharlesCQuinn@einrot.com,Thearment,541-332-4167,19,B+,166,42.737857,-124.272181
female,Laura,Nelson,1443 Bee Street,Muskegon,MI,LauraGNelson@einrot.com,Andoweent,231-755-4870,52,O+,153,43.094043,-86.295088
female,Christina,Archer,3169 Rosebud Avenue,Diamond City,AR,ChristinaRArcher@rhyta.com,Kintalind,870-422-5054,65,A+,167,36.432457,-92.987832
female,Gilda,Terrell,3213 Trails End Road,Miami,FL,GildaJTerrell@superrito.com,Geoplegatill,954-335-5096,84,O+,165,25.87278,-80.194433
female,Patricia,Medeiros,2761 West Fork Street,Flaxville,MT,PatriciaSMedeiros@teleworm.us,Thationaning,406-474-7462,23,O+,154,48.689702,-105.184315
female,Courtney,Valez,4005 Froe Street,Wheeling,WV,CourtneyJValez@gustr.com,Andeuttery,304-316-4463,77,A+,157,40.028875,-80.615708
male,Andrew,Valdez,4687 Findley Avenue,Minot,ND,AndrewAValdez@fleckens.hu,Auntrunt,701-838-7009,71,B+,184,48.184382,-101.268057
female,Elba,Descoteaux,766 Simpson Square,Oklahoma City,OK,ElbaRDescoteaux@superrito.com,Withave,580-678-5131,23,O+,170,35.420397,-97.453081
female,Janice,Brown,3086 Freed Drive,Stockton,CA,JaniceJBrown@superrito.com,Abroves,209-697-9173,49,A+,174,38.042065,-121.351277
male,Forest,Armstrong,1058 Aviation Way,Burbank,CA,ForestAArmstrong@dayrep.com,Comforse72,213-924-7552,45,O+,184,34.121869,-118.337167
female,April,Martin,4418 Coolidge Street,Marion,MT,AprilMMartin@armyspy.com,Difter,406-854-7845,19,A+,175,48.161178,-114.893512
female,Mildred,Trapp,4117 Whitetail Lane,Dallas,TX,MildredDTrapp@armyspy.com,Distrace,469-442-7405,72,A+,152,32.732861,-96.816151
female,Mary,Couch,420 Harter Street,Pleasant Hill,OH,MaryACouch@einrot.com,Suse1954,937-676-8040,63,A+,156,40.064739,-84.344051
female,Jennifer,Taylor,4692 Larry Street,Milwaukee,WI,JenniferJTaylor@jourrapide.com,Reet1996,414-892-2203,20,B+,161,43.03079,-87.882678
female,Ines,Lewis,4314 Cambridge Drive,New River,AZ,InesWLewis@armyspy.com,Fluentsmay1975,623-465-6283,41,A+,169,33.932679,-112.175656
female,Kathryn,Belcher,3145 West Street,Grand Rapids,MI,KathrynPBelcher@rhyta.com,Herch1970,616-771-2919,46,O+,169,42.855294,-85.663062
female,Michele,Simon,525 Twin House Lane,Branson,MO,MicheleSSimon@gustr.com,Pasomenton59,417-505-6974,58,O+,161,36.663346,-93.185263
