IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,POPULATION,COUNTY,COUNTYFIPS,LATITUDE,LONGITUDE,ALIAS,TOT_ENROLL,DORM_CAP,TOT_EMPLOY
142878,ALVAREITAS COLLEGE OF COSMETOLOGY-GODFREY,3048 GODFREY RD,GODFREY,IL,62035,(618) 466-8952,46,MADISON,17119,38.92772822,-90.19130927,NOT AVAILABLE,41,0,5
142887,AMERICAN ACADEMY OF ART,332 S MICHIGAN AVE,CHICAGO,IL,60604,(312) 461-0600,528,COOK,17031,41.87711612,-87.62480481,NOT AVAILABLE,433,0,95
130004,NORWALK COMMUNITY COLLEGE,188 RICHARDS AVENUE,NORWALK,CT,6854,(203) 857-7060,7532,FAIRFIELD,9001,41.1025741,-73.45096462,NOT AVAILABLE,6938,0,594
143376,PAUL MITCHELL THE SCHOOL-BRADLEY CAMPUS,1600 N. STATE RT. 50 ROOM 522,BOURBONNAIS,IL,60914,(815) 932-5049,411,KANKAKEE,17091,41.17361921,-87.84730366,PAUL MITCHELL THE SCHOOL,365,0,46
130040,NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE,PARK PL E,WINSTED,CT,6098,(860) 738-6300,1856,LITCHFIELD,9005,41.920982,-73.059291,NCCC |NWCC |NWCTC |NORTHWESTERN CONNECTICUT COMMUNITY TECHNICAL COLLEGE,1658,0,198
130129,BRIO ACADEMY OF COSMETOLOGY-MERIDEN,1231 E MAIN ST,MERIDEN,CT,6450,(203) 237-6683 ext 110,456,NEW HAVEN,9009,41.52438522,-72.76323124,NOT AVAILABLE,392,0,64
143482,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,9012 S COMMERCIAL,CHICAGO,IL,60617,(773) 221-4700,83,COOK,17031,41.73138113,-87.55162161,NOT AVAILABLE,76,0,7
130183,POST UNIVERSITY,800 COUNTRY CLUB RD,WATERBURY,CT,6723,(800) 345-2562,8186,NEW HAVEN,9009,41.53533443,-73.08052461,NOT AVAILABLE,7317,425,869
143491,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,4269 S ARCHER AVE,CHICAGO,IL,60632,(773) 890-0412,136,COOK,17031,41.81569852,-87.70123935,NOT AVAILABLE,127,0,9
143534,CAPRI BEAUTY COLLEGE,2653 W. 63RD STREET,CHICAGO,IL,60629,(773) 778-0882,100,COOK,17031,41.77895739,-87.69055735,NOT AVAILABLE,92,0,8
143613,CARL SANDBURG COLLEGE,2400 TOM L. WILSON BOULEVARD,GALESBURG,IL,61401,(309) 344-2518,2858,KNOX,17095,40.98128,-90.408203,NOT AVAILABLE,2460,0,398
143978,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT CHICAGO,325 N WELLS STREET,CHICAGO,IL,60654,(312) 329-6600,3024,COOK,17031,41.88829315,-87.63379039,NOT AVAILABLE,2874,0,150
144050,UNIVERSITY OF CHICAGO,5801 S ELLIS AVE,CHICAGO,IL,60637,(773) 702-1234,26370,COOK,17031,41.79014558,-87.60092236,NOT AVAILABLE,15272,2991,11098
130226,QUINNIPIAC UNIVERSITY,MT CARMEL AVE,HAMDEN,CT,6518,(203) 582-8200,9818,NEW HAVEN,9009,41.41890787,-72.89411479,NOT AVAILABLE,8623,5001,1195
136206,NORTHWOOD UNIVERSITY-FLORIDA,2600 N MILITARY TRAIL,WEST PALM BEACH,FL,33409,(561) 478-5500,778,PALM BEACH,12099,26.71468793,-80.10413838,NOT AVAILABLE,632,260,146
130253,SACRED HEART UNIVERSITY,5151 PARK AVE,FAIRFIELD,CT,6825,(203) 371-7999,7833,FAIRFIELD,9001,41.22154751,-73.24460987,SHU,6428,2306,1405
136215,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,FORT LAUDERDALE,FL,33314,(954) 262-7300,33305,BROWARD,12011,26.07933656,-80.2424801,NOT AVAILABLE,28457,1472,4848
144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,6301 S HALSTED ST,CHICAGO,IL,60621,(773) 602-5000,6931,COOK,17031,41.7802532,-87.64342507,NOT AVAILABLE,6235,0,696
144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1900 W VAN BUREN,CHICAGO,IL,60612,(312) 850-7000,7108,COOK,17031,41.87694226,-87.67412632,NOT AVAILABLE,6530,0,578
130314,UNIVERSITY OF SAINT JOSEPH,1678 ASYLUM AVENUE,WEST HARTFORD,CT,6117,(860) 232-4571,3206,HARTFORD,9003,41.78302805,-72.73048932,USJ,2514,430,692
130396,GATEWAY COMMUNITY COLLEGE,20 CHURCH STREET,NEW HAVEN,CT,6510,(203) 285-2000,8779,NEW HAVEN,9009,41.28849075,-72.92588223,NOT AVAILABLE,8045,0,734
136233,NORTHWEST FLORIDA STATE COLLEGE,100 COLLEGE BLVD,NICEVILLE,FL,32578,(850) 678-5111,6443,OKALOOSA,12091,30.537148,-86.475467,OKALOOSA-WALTON COLLEGE,5812,0,631
144351,CONCORDIA UNIVERSITY-CHICAGO,7400 AUGUSTA,RIVER FOREST,IL,60305,(708) 771-8300,6113,COOK,17031,41.89857442,-87.81000926,CONCORDIA UNIVERSITY CHICAGO,5454,719,659
136288,EVEREST UNIVERSITY-NORTH ORLANDO,5421 DIPLOMAT CIRCLE,ORLANDO,FL,32810,(407) 628-5870 ext 132,1096,ORANGE,12095,28.61088392,-81.38743793,NOT AVAILABLE,962,0,134
130581,TRI-STATE COLLEGE OF ACUPUNCTURE,80 EIGHTH AVE RM 400,NEW YORK,NY,10011,(212) 242-2255,196,NEW YORK,36061,40.73986176,-74.00208524,NOT AVAILABLE,108,0,88
144485,COYNE COLLEGE,330 NORTH GREEN STREET,CHICAGO,IL,60607,(773) 577-8100,968,COOK,17031,41.88780756,-87.64902573,COYNE AMERICAN INSTITUTE,885,0,83
136303,ORLANDO TECH,301 W AMELIA STREET,ORLANDO,FL,32801,(407) 246-7060,677,ORANGE,12095,28.55042183,-81.38378318,NOT AVAILABLE,575,0,102
130590,TRINITY COLLEGE,300 SUMMIT ST,HARTFORD,CT,6106,(860) 297-2000,3107,HARTFORD,9003,41.74674554,-72.68868415,"TRINITY BANTAMS |TRINITY COLLEGE, HARTFORD, CONNECTICUT",2387,1895,720
144616,VEES SCHOOL OF BEAUTY CULTURE,2701 STATE ST,EAST SAINT LOUIS,IL,62205,(618) 274-1751,11,ST. CLAIR,17163,38.61527493,-90.12528896,NOT AVAILABLE,11,0,-999
130606,TUNXIS COMMUNITY COLLEGE,271 SCOTT SWAMP ROAD,FARMINGTON,CT,6032,(860) 255-3500,5221,HARTFORD,9003,41.70549781,-72.8775398,NOT AVAILABLE,4734,0,487
136330,PALM BEACH ATLANTIC UNIVERSITY,901 S. FLAGLER DRIVE,WEST PALM BEACH,FL,33401,(561) 803-2000,4158,PALM BEACH,12099,26.7047569,-80.05037963,PALM BEACH ATLANTIC |PBA,3579,1082,579
144759,DEVRY UNIVERSITY-ILLINOIS,3300 N CAMPBELL AVE.,CHICAGO,IL,60618,(773) 929-8500,34178,COOK,17031,41.94219038,-87.69146003,DEVRY UNIVERSITY-ADDISON |DEVRY UNIVERSITY-CHICAGO |DEVRY UNIVERSITY-CHICAGO/LOOP |DEVRY UNIVERSITY-CHICAGO/O'HARE |DEVRY UNIVERSITY-DOWNERS GROVE |DEVRY UNIVERSITY-ELGIN |DEVRY UNIVERSITY-GURNEE |DEVRY UNIVERSITY-NAPERVILLE |DEVRY UNIVERSITY-SCHAUMBURG,27921,0,6257
136358,PALM BEACH STATE COLLEGE,4200 CONGRESS AVE,LAKE WORTH,FL,33461,(561) 967-7222,32536,PALM BEACH,12099,26.61321375,-80.08710436,NOT AVAILABLE,29974,0,2562
130624,UNITED STATES COAST GUARD ACADEMY,15 MOHEGAN AVENUE,NEW LONDON,CT,6320,(860) 444-8444,1392,NEW LONDON,9011,41.37026127,-72.09883856,NOT AVAILABLE,967,1022,425
144777,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,3005 HIGHLAND PARKWAY,DOWNERS GROVE,IL,60515,(630) 515-7700,383,DUPAGE,17043,41.8582942,-87.95437408,DEVRY UNIVERSITY-ADMINISTRATIVE OFFICE,0,0,383
130776,WESTERN CONNECTICUT STATE UNIVERSITY,181 WHITE STREET,DANBURY,CT,6810,(203) 837-8200,7234,FAIRFIELD,9001,41.40036541,-73.44426438,"WESTCONN, WCSU, WESTERN",6200,1601,1034
136400,PASCO-HERNANDO COMMUNITY COLLEGE,10230 RIDGE ROAD,NEW PORT RICHEY,FL,34654,(727) 847-2727,11072,PASCO,12101,28.2750995,-82.64672728,NOT AVAILABLE,10376,0,696
144795,COSMETOLOGY & SPA INSTITUTE,700 E. TERRA COTTA,CRYSTAL LAKE,IL,60014,(815) 455-5900 ext 12,161,MCHENRY,17111,42.24918008,-88.29408656,NOT AVAILABLE,146,0,15
136491,PINELLAS TECHNICAL EDUCATION CENTER-CLEARWATER,6100 154TH AVE N,CLEARWATER,FL,33760,(727) 538-7167 ext 2006,1197,PINELLAS,12103,27.91192224,-82.71906445,NOT AVAILABLE,1059,0,138
130785,YALE-NEW HAVEN HOSPITAL DIETETIC INTERNSHIP,20 YORK ST EPB 806,NEW HAVEN,CT,6510,(203) 688-2410,79,NEW HAVEN,9009,41.3042142,-72.93557857,NOT AVAILABLE,13,0,66
145309,GEM CITY COLLEGE,700 STATE ST,QUINCY,IL,62301,(217) 222-0391,76,ADAMS,17001,39.92639429,-91.40421822,NOT AVAILABLE,67,0,9
130794,YALE UNIVERSITY,WOODBRIDGE HALL,NEW HAVEN,CT,6520,(203) 432-4771,26341,NEW HAVEN,9009,41.31230826,-72.92251114,NOT AVAILABLE,11906,4864,14435
136659,RADFORD M LOCKLIN TECHNICAL CENTER,5330 BERRYHILL RD,MILTON,FL,32570,(850) 983-5700,702,SANTA ROSA,12113,30.64807665,-87.09971039,LOCKLIN TECH,646,0,56
145354,GRAHAM HOSPITAL SCHOOL OF NURSING,210 W WALNUT ST,CANTON,IL,61520,(309) 647-4086,91,FULTON,17057,40.55315939,-90.03920587,NOT AVAILABLE,75,12,16
145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,825 B6 VILLAGE QUARTER ROAD,WEST DUNDEE,IL,60118,(847) 836-5900,226,KANE,17089,42.094047,-88.289103,G SKIN AND BEAUTY INSTITUTE,196,0,30
136738,ATI CAREER TRAINING CENTER-MIAMI,7265 NW 25TH STREET,MIAMI,FL,33122,(305) 591-3060 ext 6700,341,MIAMI-DADE,12086,25.79816741,-80.31434939,NOT AVAILABLE,294,0,47
130837,BEEBE MEDICAL CENTER MARGARET H. ROLLINS SCHOOL OF NURSING,424 SAVANNAH RD,LEWES,DE,19958,(302) 645-3251,69,SUSSEX,10005,38.7715652,-75.14286352,BEEBE SCHOOL OF NURSING,52,0,17
130891,DELAWARE TECHNICAL COMMUNITY COLLEGE-OWENS,"ROUTE 18, SEASHORE HIGHWAY PO BOX 610",GEORGETOWN,DE,19947,(302) 856-5400,5290,SUSSEX,10005,38.697344,-75.40752,DELAWARE TECH,4713,0,577
136747,ATI CAREER TRAINING CENTER-OAKLAND PARK,3501 NORTHWEST 9TH AVENUE,OAKLAND PARK,FL,33309,(954) 563-5899,375,BROWARD,12011,26.17040635,-80.15531815,NOT AVAILABLE,320,0,55
136765,RIDGE CAREER CENTER,7700 STATE RD 544,WINTER HAVEN,FL,33881,(863) 419-3060,772,POLK,12105,28.07663217,-81.65446292,NOT AVAILABLE,700,0,72
130907,DELAWARE TECHNICAL COMMUNITY COLLEGE-TERRY,100 CAMPUS DRIVE,DOVER,DE,19901,(302) 857-1000,3572,KENT,10001,39.1983709,-75.56011992,DELAWARE TECH,3173,0,399
145424,HAIR PROFESSIONALS CAREER COLLEGE INC,2245 GATEWAY DRIVE,SYCAMORE,IL,60178,(815) 756-3596,65,DEKALB,17037,41.9622211,-88.71814482,NOT AVAILABLE,53,0,12
130916,DELAWARE TECHNICAL COMMUNITY COLLEGE-STANTON/WILMINGTON,333 N. SHIPLEY STREET,WILMINGTON,DE,19801,(302) 571-5300,8277,NEW CASTLE,10003,39.68991718,-75.64884626,DELAWARE TECH,7449,0,828
136826,ROBERT MORGAN EDUCATIONAL CENTER,18180 SW 122ND AVE,MIAMI,FL,33177,(305) 253-9920,1467,MIAMI-DADE,12086,25.59913277,-80.39035403,NOT AVAILABLE,1348,0,119
145558,ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE,3333 GREEN BAY ROAD,NORTH CHICAGO,IL,60064,(847) 578-3000,2637,LAKE,17097,42.3000688,-87.85963201,RFUMS,2084,240,553
130943,UNIVERSITY OF DELAWARE,104 HULLIHEN HALL,NEWARK,DE,19716,(302) 831-2000,26011,NEW CASTLE,10003,39.678028,-75.752833,UD,21856,7285,4155
137023,FIRST COAST TECHNICAL COLLEGE,2980 COLLINS AVE,SAINT AUGUSTINE,FL,32084,(904) 824-4401,763,ST. JOHNS,12109,29.92437688,-81.34582878,NOT AVAILABLE,553,0,210
131061,SCHILLING-DOUGLAS SCHOOL OF HAIR DESIGN,211 LOUVIERS DRIVE,NEWARK,DE,19711,(302) 737-5100 ext 101,159,NEW CASTLE,10003,39.6809584,-75.75666885,NOT AVAILABLE,144,0,15
137032,SAINT LEO UNIVERSITY,33701 STATE ROAD 52,SAINT LEO,FL,33574,(352) 588-8200,18102,PASCO,12101,28.33678314,-82.25779383,ST. LEO UNIVERSITY  |ST LEO UNIVERSITY,16004,1422,2098
137078,ST PETERSBURG COLLEGE,6021 142ND  AVE N,CLEARWATER,FL,33760,(727) 341-4772,35821,PINELLAS,12103,27.9655427,-82.73682082,SPC | SAINT PETERSBURG COLLEGE | ST. PETERSBURG COLLEGE,32612,0,3209
131113,WILMINGTON UNIVERSITY,320 DUPONT HWY,NEW CASTLE,DE,19720,(877) 967-5464,14225,NEW CASTLE,10003,39.682299,-75.586998,NOT AVAILABLE,12544,0,1681
145600,UNIVERSITY OF ILLINOIS AT CHICAGO,601 S MORGAN,CHICAGO,IL,60607,(312) 996-7000,39893,COOK,17031,41.87183722,-87.65050255,UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|,27875,3764,12018
145682,ILLINOIS CENTRAL COLLEGE,ONE COLLEGE DRIVE,EAST PEORIA,IL,61635,(309) 694-5422,12358,TAZEWELL,17179,40.70624687,-89.52541127,ICC,11125,0,1233
131159,AMERICAN UNIVERSITY,4400 MASSACHUSETTS AVE NW,WASHINGTON,DC,20016,(202) 885-1000,16189,DISTRICT OF COLUMBIA,11001,38.93698071,-77.08878546,NOT AVAILABLE,12952,3953,3237
137087,PINELLAS TECHNICAL EDUCATION CENTER-ST PETERSBURG,901 34TH ST S,SAINT PETERSBURG,FL,33711,(727) 893-2500,957,PINELLAS,12103,27.76118302,-82.68153355,NOT AVAILABLE,747,0,210
137120,SARASOTA COUNTY TECHNICAL INSTITUTE,4748 BENEVA RD,SARASOTA,FL,34233,(941) 924-1365,834,SARASOTA,12115,27.28548584,-82.50082672,SCTI,391,0,443
131283,CATHOLIC UNIVERSITY OF AMERICA,"620 MICHIGAN AVENUE, NE",WASHINGTON,DC,20064,(202) 319-5000,8837,DISTRICT OF COLUMBIA,11001,38.93579561,-76.99896139,NOT AVAILABLE,6838,2164,1999
137148,ARGOSY UNIVERSITY-SARASOTA,5250 17TH STREET,SARASOTA,FL,34235,(941) 379-0404,1393,SARASOTA,12115,27.35139372,-82.46536286,NOT AVAILABLE,1247,0,146
131308,CORCORAN COLLEGE OF ART AND DESIGN,"500 SEVENTEENTH STREET, NW",WASHINGTON,DC,20006,(202) 639-1800,785,DISTRICT OF COLUMBIA,11001,38.89575724,-77.03981235,NOT AVAILABLE,581,80,204
145831,ILLINOIS VALLEY COMMUNITY COLLEGE,815 N ORLANDO SMITH AVE,OGLESBY,IL,61348,(815) 224-2720,4364,LASALLE,17099,41.30652,-89.102036,IVCC,3944,0,420
145886,INSTITUTE FOR CLINICAL SOCIAL WORK,"401 SOUTH STATE STREET, SUITE 822",CHICAGO,IL,60605,(312) 935-4232,177,COOK,17031,41.87597836,-87.62740162,NOT AVAILABLE,94,0,83
146205,JOHN A LOGAN COLLEGE,700 LOGAN COLLEGE ROAD,CARTERVILLE,IL,62918,(618) 985-3741,8043,WILLIAMSON,17199,37.747453,-89.09021,NOT AVAILABLE,7437,0,606
169284,EMPIRE BEAUTY SCHOOL-MICHIGAN,1735 FOUR MILE NE,GRAND RAPIDS,MI,49525,(800) 920-4593,487,KENT,26081,43.02939814,-85.62615174,NOT AVAILABLE,448,0,39
169363,CONCORDIA UNIVERSITY-ANN ARBOR,4090 GEDDES ROAD,ANN ARBOR,MI,48105,(734) 995-7300,830,WASHTENAW,26161,42.27416023,-83.68244783,"CUAA |CONCORDIA UNIVERSITY |CONCORDIA UNIVERSITY, ANN ARBOR |CONCORDIA UNIVERSITY - MICHIGAN |CONCORDIA (MICHIGAN) |C.U.A.A",668,390,162
146296,JOLIET JUNIOR COLLEGE,1215 HOUBOLT RD,JOLIET,IL,60431,(815) 729-9020,17071,WILL,17197,41.5005352,-88.18098477,NOT AVAILABLE,15589,0,1482
146393,KENDALL COLLEGE,900 N. NORTH BRANCH ST.,CHICAGO,IL,60642,(312) 752-2000,2091,COOK,17031,41.89875629,-87.64893624,NOT AVAILABLE,1799,133,292
169424,CRANBROOK ACADEMY OF ART,39221  WOODWARD AVENUE,BLOOMFIELD HILLS,MI,48304,(248) 645-3300,191,OAKLAND,26125,42.56871603,-83.25123992,NOT AVAILABLE,155,80,36
151625,BROWN MACKIE COLLEGE-MICHIGAN CITY,325 E US HWY 20,MICHIGAN CITY,IN,46360,(219) 877-3100,398,LAPORTE,18091,41.68162531,-86.89699753,NOT AVAILABLE,345,0,53
169442,COLLEGE FOR CREATIVE STUDIES,201 E KIRBY,DETROIT,MI,48202,(313) 664-7400,1894,WAYNE,26163,42.36183911,-83.06235206,CCS,1404,447,490
146454,EDUCATORS OF BEAUTY-LA SALLE,122 WRIGHT ST,LA SALLE,IL,61301,(815) 223-7326,37,LASALLE,17099,41.328509,-89.098246,NOT AVAILABLE,31,0,6
169479,DAVENPORT UNIVERSITY,6191 KRAFT AVENUE S.E.,GRAND RAPIDS,MI,49512,(616) 698-7111,11742,KENT,26081,42.84971259,-85.52965466,NOT AVAILABLE,10697,450,1045
151652,EMPIRE BEAUTY SCHOOL-INDIANAPOLIS,3810 E SOUTHPORT RD.,INDIANAPOLIS,IN,46237,(800) 920-4593,233,MARION,18097,39.66646716,-86.10061416,A CUT ABOVE BEAUTY COLLEGE,216,0,17
131405,PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION AT THE DOMINICAN HOUSE OF STUDIES,"487 MICHIGAN AVE, NE",WASHINGTON,DC,20017,(202) 495-3820,129,DISTRICT OF COLUMBIA,11001,38.93142702,-76.99880616,DHS | PONTIFICAL FACULTY OF THE IMMACULATE CONCEPTION | COLLEGE OF THE IMMACULATE CONCEPTION,96,0,33
137245,SHERIDAN TECHNICAL CENTER,5400 SHERIDAN ST,HOLLYWOOD,FL,33021,(754) 321-5400 ext 2053,1588,BROWARD,12011,26.0317358,-80.19802388,NOT AVAILABLE,1356,0,232
131450,GALLAUDET UNIVERSITY,"800 FLORIDA AVE, NE",WASHINGTON,DC,20002,(202) 651-5000,2397,DISTRICT OF COLUMBIA,11001,38.90737135,-76.99367537,NOT AVAILABLE,1580,1174,817
146472,COLLEGE OF LAKE COUNTY,19351 W WASHINGTON ST.,GRAYSLAKE,IL,60030,(847) 543-2000,19281,LAKE,17097,42.35588101,-88.01239211,NOT AVAILABLE,17577,0,1704
137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,2900 SW 87TH AVE,MIAMI,FL,33165,(305) 223-4561 ext 110,135,MIAMI-DADE,12086,25.74257936,-80.33741112,ST. JOHN VIANNEY COLLEGE SEMINARY  |ST JOHN VIANNEY COLLEGE SEMINARY,84,81,51
151786,MARIAN UNIVERSITY,3200 COLD SPRING RD,INDIANAPOLIS,IN,46222,(317) 955-6000,3091,MARION,18097,39.81533988,-86.20459912,MARIAN,2582,820,509
131469,GEORGE WASHINGTON UNIVERSITY,"2121 I STREET, NW",WASHINGTON,DC,20052,(202) 994-1000,32490,DISTRICT OF COLUMBIA,11001,38.8990964,-77.04627687,GWU|GW,25653,8245,6837
137476,ST. THOMAS UNIVERSITY,16401 NW 37TH AVE,MIAMI GARDENS,FL,33054,(305) 625-6000,2976,MIAMI-DADE,12086,25.92091485,-80.25626459,ST. THOMAS UNIVERSITY |ST THOMAS UNIVERSITY,2425,314,551
151810,MARTIN UNIVERSITY,2171 AVONDALE PLACE,INDIANAPOLIS,IN,46218,(317) 543-3235,810,MARION,18097,39.79862626,-86.10463077,NOT AVAILABLE,729,0,81
137564,SOUTHEASTERN UNIVERSITY,1000 LONGFELLOW BLVD,LAKELAND,FL,33801,(863) 667-5000,3143,POLK,12105,28.03186414,-81.91899683,NOT AVAILABLE,2703,1355,440
151874,MERRILLVILLE BEAUTY COLLEGE,48 W 67TH PL,MERRILLVILLE,IN,46410,(219) 769-2232,75,LAKE,18089,41.49636404,-87.33677272,NOT AVAILABLE,65,0,10
131520,HOWARD UNIVERSITY,2400 SIXTH ST NW,WASHINGTON,DC,20059,(202) 806-6100,13506,DISTRICT OF COLUMBIA,11001,38.92073881,-77.01947807,NOT AVAILABLE,10015,4440,3491
146481,LAKE FOREST COLLEGE,555 N SHERIDAN ROAD,LAKE FOREST,IL,60045,(847) 234-3100,1989,LAKE,17097,42.24980152,-87.82895162,NOT AVAILABLE,1562,1100,427
169521,DELTA COLLEGE,1961 DELTA ROAD,UNIVERSITY CENTER,MI,48710,(989) 686-9000,11793,BAY,26017,43.55949121,-83.98594262,NOT AVAILABLE,10764,0,1029
151944,BROWN MACKIE COLLEGE-SOUTH BEND,3454 DOUGLAS RD.,SOUTH BEND,IN,46635,(574) 237-0774,741,ST. JOSEPH,18141,41.67486726,-86.23566815,NOT AVAILABLE,620,0,121
131742,MEDTECH INSTITUTE,6565 ARLINGTON BOULEVARD,FALLS CHURCH,VA,22042,(703) 237-6200,1322,FAIRFAX,11001,38.86986074,-77.17029592,NOT AVAILABLE,1208,0,114
137591,BENES INTERNATIONAL SCHOOL OF BEAUTY,7027 US HWY 19,NEW PORT RICHEY,FL,34652,(727) 848-8415,348,PASCO,12101,28.26107379,-82.72845957,NOT AVAILABLE,307,0,41
137713,SUWANNEE-HAMILTON TECHNICAL CENTER,415 SW PINEWOOD DR,LIVE OAK,FL,32064,(386) 647-4200,212,SUWANNEE,12121,30.28208367,-82.99263602,SHTC,161,0,51
131803,STRAYER UNIVERSITY-DISTRICT OF COLUMBIA,1133 15TH ST NW,WASHINGTON,DC,20005,(202) 408-2400,1544,DISTRICT OF COLUMBIA,11001,38.90485071,-77.03434899,NOT AVAILABLE,1391,0,153
151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,3111 HAMBURG PKE,JEFFERSONVILLE,IN,47130,(812) 288-8878,79,CLARK,18019,38.31201373,-85.7445773,NOT AVAILABLE,71,0,8
137777,TALMUDIC COLLEGE OF FLORIDA,4000 ALTON RD,MIAMI BEACH,FL,33140,(305) 534-7050,73,MIAMI-DADE,12086,25.79500676,-80.14166852,TALMUDIC UNIVERSITY OF FLORIDA,45,39,28
152044,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY LLC,3200 SOUTH WESTNEDGE AVE,KALAMAZOO,MI,49008,(269) 381-4424,125,KALAMAZOO,26077,42.25972378,-85.59015227,NOT AVAILABLE,121,0,4
131876,TRINITY WASHINGTON UNIVERSITY,125 MICHIGAN AVE NE,WASHINGTON,DC,20017,(202) 884-9050,3114,DISTRICT OF COLUMBIA,11001,38.92739765,-77.00426056,"TRINITY COLLEGE, WASHINGTON, D.C.",2663,325,451
137810,EVEREST UNIVERSITY-LARGO,1199 EAST BAY DRIVE,LARGO,FL,33770,(727) 725-2688,563,PINELLAS,12103,27.91529623,-82.77588594,FLORIDA METROPOLITAN UNIVERSITY-PINELLAS |EVEREST UNIVERSITY-PINELLAS (CLEARWATER),478,0,85
132268,WYOTECH-DAYTONA,470 DESTINATION DAYTONA LN,ORMOND BEACH,FL,32174,(386) 255-0295 ext 300,1255,VOLUSIA,12127,29.34936487,-81.1330864,NOT AVAILABLE,1137,0,118
152080,UNIVERSITY OF NOTRE DAME,400 MAIN BUILDING,NOTRE DAME,IN,46556,(574) 631-5000,17667,ST. JOSEPH,18141,41.699587,-86.237075,NOTRE DAME | FIGHTING IRISH | ND,12126,6481,5541
